crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Apple,Gala,2014,130,235,252,Moulouya,Sandy-Loam,6.12,20.59,3.22,174.1,2213.7,262.4,19.3,32.0,13.6,21.6,55.4,517.6,Sprinkler,2024-03-28:14.3;2024-04-04:14.8;2024-04-11:18.3;2024-04-18:17.0;2024-04-25:20.9;2024-05-02:17.3;2024-05-09:15.8;2024-05-16:24.4;2024-05-23:19.3;2024-05-30:20.2;2024-06-06:15.7;2024-06-13:18.4;2024-06-20:20.3;2024-06-27:16.5;2024-07-04:21.1;2024-07-11:18.2;2024-07-18:19.1;2024-07-25:18.2;2024-08-01:25.6;2024-08-08:20.0;2024-08-15:16.8;2024-08-22:22.5;2024-08-29:16.3;2024-09-05:20.6;2024-09-12:14.1;2024-09-19:16.0,481.8,0,5,40.6,17.8,31.0,35.5,15.6,27.1,25.4,11.1,19.4,Moderate,None,0.719,0.702,0.738,21.64;12.16;21.55;18.36;17.05;22.85;24.74;24.29;16.32;18.70;21.59;24.49;17.94;19.26;15.12;14.71;23.75;26.20;19.77;24.61;21.72,1006,13448.13,13.37
Avocado,Hass,2022,124,302,336,Gharb,Sandy,6.18,16.26,0.5,170.5,3591.2,141.0,23.3,30.4,15.5,19.3,63.6,504.4,Drip,2024-02-22:21.6;2024-02-29:22.5;2024-03-07:26.7;2024-03-14:25.0;2024-03-21:22.4;2024-03-28:25.5;2024-04-04:24.3;2024-04-11:26.9;2024-04-18:21.9;2024-04-25:23.0;2024-05-02:22.8;2024-05-09:19.6;2024-05-16:24.9;2024-05-23:24.8;2024-05-30:24.0;2024-06-06:23.3;2024-06-13:19.8;2024-06-20:22.7;2024-06-27:23.0;2024-07-04:21.6;2024-07-11:23.5;2024-07-18:25.2;2024-07-25:29.7;2024-08-01:24.5,569.2,0,3,22.3,11.3,40.7,19.5,9.9,35.6,13.9,7.1,25.4,Mild,None,0.719,0.714,0.647,13.08;23.49;21.73;21.90;14.25;24.66;12.03;20.98;28.20;13.89;15.79;18.79;16.08;11.36;18.65;13.56;20.47;14.21;25.32;14.82;16.89,365,4444.6,12.18
Avocado,Lamb Hass,2015,95,318,358,Tadla,Sandy-Loam,6.98,11.57,2.15,156.5,3138.6,221.8,25.3,29.6,13.4,20.9,52.5,547.0,Drip,2024-03-08:24.7;2024-03-15:24.9;2024-03-22:21.9;2024-03-29:29.6;2024-04-05:25.4;2024-04-12:20.4;2024-04-19:26.0;2024-04-26:21.1;2024-05-03:26.4;2024-05-10:27.5;2024-05-17:21.5;2024-05-24:26.9;2024-05-31:25.2;2024-06-07:26.5;2024-06-14:29.7;2024-06-21:23.3;2024-06-28:21.7;2024-07-05:21.3;2024-07-12:21.6;2024-07-19:23.8;2024-07-26:25.0;2024-08-02:24.8;2024-08-09:26.5;2024-08-16:24.0;2024-08-23:28.4;2024-08-30:23.2;2024-09-06:32.2,673.3,0,2,27.1,12.3,38.0,23.7,10.8,33.3,17.0,7.7,23.8,None,None,0.759,0.702,0.605,9.63;14.44;20.30;17.41;10.84;17.22;18.18;12.47;17.14;16.71;11.30;18.06;18.97;21.32;21.19;10.25;12.22;18.76;18.76;18.76,600,9956.52,16.59
Avocado,Zutano,2020,140,324,350,Souss-Massa,Clay,6.77,44.61,2.75,169.0,3274.5,186.5,20.7,28.0,11.2,26.9,31.3,492.2,Drip,2024-04-01:22.6;2024-04-08:27.3;2024-04-15:24.2;2024-04-22:20.8;2024-04-29:21.9;2024-05-06:26.0;2024-05-13:21.8;2024-05-20:24.6;2024-05-27:24.1;2024-06-03:22.0;2024-06-10:30.4;2024-06-17:25.9;2024-06-24:17.9;2024-07-01:24.6;2024-07-08:22.0;2024-07-15:26.6;2024-07-22:21.6;2024-07-29:23.7;2024-08-05:25.5;2024-08-12:26.6,480.1,0,1,27.0,18.1,41.7,23.7,15.8,36.5,16.9,11.3,26.1,None,None,0.683,0.762,0.794,34.46;22.98;27.64;35.52;26.63;31.81;33.30;25.65;29.55;15.23;25.21;28.68;24.20;37.16;23.38;27.84,310,12571.92,40.55
Kaki,Hachiya,2003,165,297,333,Souss-Massa,Clay,6.9,42.04,2.21,191.6,3034.4,149.2,20.6,26.8,12.8,20.3,56.6,434.8,Sprinkler,2024-03-17:26.4;2024-03-24:14.1;2024-03-31:19.5;2024-04-07:21.8;2024-04-14:20.8;2024-04-21:18.1;2024-04-28:19.4;2024-05-05:18.5;2024-05-12:18.2;2024-05-19:22.5;2024-05-26:21.1;2024-06-02:17.9;2024-06-09:22.7;2024-06-16:20.9;2024-06-23:22.4;2024-06-30:21.9;2024-07-07:17.5;2024-07-14:18.3;2024-07-21:22.2;2024-07-28:21.8;2024-08-04:19.9,426.3,0,6,26.2,11.8,27.1,22.9,10.3,23.7,16.4,7.4,16.9,None,None,0.755,0.711,0.669,34.65;28.87;31.85;27.38;30.24;28.19;29.21;31.46;25.10;38.19;24.25;23.31;33.99;32.34;31.59;31.61;28.72;24.74;29.12;25.73;33.17;28.12;25.06;27.33;30.64,343,8250.35,24.05
Avocado,Bacon,2015,124,325,343,Souss-Massa,Clay-Loam,6.35,33.97,2.62,155.8,3343.1,162.9,18.7,22.7,8.5,20.9,64.8,472.2,Drip,2024-03-10:23.9;2024-03-17:21.0;2024-03-24:23.9;2024-03-31:23.1;2024-04-07:25.0;2024-04-14:21.5;2024-04-21:25.6;2024-04-28:28.6;2024-05-05:23.7;2024-05-12:25.2;2024-05-19:26.1;2024-05-26:22.8;2024-06-02:24.7;2024-06-09:24.0;2024-06-16:24.3;2024-06-23:21.7;2024-06-30:24.1;2024-07-07:25.5;2024-07-14:28.4;2024-07-21:26.9,489.9,0,0,36.0,22.1,45.5,31.5,19.3,39.8,22.5,13.8,28.5,Mild,None,0.743,0.725,0.577,23.15;22.10;26.19;27.05;33.96;29.79;22.92;21.47;27.73;19.57;33.75;30.82;23.40;17.80;31.60;25.00;31.08;18.34;22.82;25.54,303,10490.66,34.62
Avocado,Bacon,2017,177,274,308,Moulouya,Sandy-Loam,5.56,17.43,2.1,162.9,3620.5,402.2,25.1,29.8,12.5,21.0,52.5,592.7,Drip,2024-03-27:27.5;2024-04-03:24.2;2024-04-10:30.2;2024-04-17:29.3;2024-04-24:23.3;2024-05-01:26.9;2024-05-08:25.9;2024-05-15:28.1;2024-05-22:21.1;2024-05-29:26.1;2024-06-05:27.2;2024-06-12:18.7;2024-06-19:20.5;2024-06-26:17.9;2024-07-03:23.2;2024-07-10:26.2;2024-07-17:28.5;2024-07-24:24.2;2024-07-31:28.9;2024-08-07:19.9;2024-08-14:18.9;2024-08-21:23.8;2024-08-28:25.2;2024-09-04:23.9,589.4,0,5,26.5,12.9,29.8,23.2,11.3,26.1,16.6,8.1,18.6,None,None,0.683,0.626,0.625,23.12;14.38;21.09;16.43;15.25;18.34;14.16;16.33;13.43;27.66;18.98;15.67;19.78;18.31;17.82;21.58;22.23;16.43;16.23,277,5198.83,18.77
Kaki,Jiro,2002,136,267,284,Moulouya,Sandy,7.02,16.58,1.8,194.4,2481.4,289.8,20.9,38.2,16.3,17.1,43.9,443.0,Sprinkler,2024-02-27:15.7;2024-03-05:18.1;2024-03-12:16.8;2024-03-19:25.1;2024-03-26:22.6;2024-04-02:20.0;2024-04-09:24.4;2024-04-16:20.2;2024-04-23:17.4;2024-04-30:24.6;2024-05-07:21.6;2024-05-14:16.9;2024-05-21:19.4;2024-05-28:17.4;2024-06-04:15.9;2024-06-11:22.8;2024-06-18:25.7;2024-06-25:15.8;2024-07-02:21.7;2024-07-09:18.0;2024-07-16:18.5;2024-07-23:18.2,436.9,0,5,23.9,11.4,25.4,20.9,10.0,22.2,14.9,7.1,15.9,None,Heatwave,0.642,0.629,0.653,20.73;14.07;18.92;21.85;10.96;20.92;15.49;21.04;15.04;10.35;11.15;18.69;19.64;14.40;21.35;11.00;18.18;13.02;15.54;18.69;14.60;16.74;23.00;15.88,483,5569.29,11.53
Kaki,Triumph,2015,178,323,345,Gharb,Clay-Loam,7.06,26.11,2.36,194.4,2501.8,306.9,19.4,28.5,9.6,19.5,71.7,495.6,Drip,2024-02-25:18.8;2024-03-03:18.5;2024-03-10:18.7;2024-03-17:21.2;2024-03-24:18.7;2024-03-31:20.9;2024-04-07:26.2;2024-04-14:22.6;2024-04-21:19.0;2024-04-28:23.6;2024-05-05:18.8;2024-05-12:13.9;2024-05-19:17.0;2024-05-26:14.4;2024-06-02:18.9;2024-06-09:20.1;2024-06-16:25.0;2024-06-23:21.0,357.3,0,4,20.4,11.3,16.5,17.8,9.9,14.4,12.7,7.1,10.3,Mild,None,0.717,0.647,0.555,25.18;32.55;23.15;23.45;20.26;18.51;26.07;18.48;22.65;20.18;24.49;23.83;27.00;20.04;21.12;17.93;20.33;24.03;25.74;18.18;26.24;28.43;24.19;30.78;18.85;16.73,222,6767.23,30.48
Apple,Granny Smith,2015,141,234,248,Haouz,Clay,6.17,43.12,2.1,220.0,2588.6,338.5,20.4,28.7,14.6,20.7,52.1,624.4,Drip,2024-02-13:24.0;2024-02-20:24.8;2024-02-27:18.5;2024-03-05:17.0;2024-03-12:19.6;2024-03-19:20.2;2024-03-26:23.3;2024-04-02:14.9;2024-04-09:24.6;2024-04-16:19.5;2024-04-23:18.7;2024-04-30:17.0;2024-05-07:15.0;2024-05-14:22.5;2024-05-21:20.2;2024-05-28:16.1;2024-06-04:16.1;2024-06-11:19.0;2024-06-18:25.0;2024-06-25:19.2;2024-07-02:15.5;2024-07-09:19.3;2024-07-16:19.2;2024-07-23:11.9;2024-07-30:19.8;2024-08-06:19.3;2024-08-13:22.1;2024-08-20:25.5,547.9,0,2,39.9,14.4,28.6,34.9,12.6,25.0,25.0,9.0,17.9,Moderate,None,0.744,0.725,0.657,26.63;26.75;29.07;26.77;26.01;29.69;28.07;35.98;17.29;34.13;34.82;19.88;27.67;27.54;22.88;25.72;24.22,1725,14977.88,8.68
